2024-04-04 16:41:37,074 :: INFO :: Database initialized
2024-04-05 05:49:00,127 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00050s] ()
SELECT * FROM facilities
[generated in 0.00054s] ()
SELECT * FROM profiles
[generated in 0.00054s] ()
SELECT * FROM bookings
[generated in 0.00025s] ()
SELECT * FROM reviews
[generated in 0.00062s] ()
2024-04-05 05:50:14,443 INFO Database initialized in data_store.py
2024-04-05 05:50:14,443 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00061s] ()
SELECT * FROM facilities
[generated in 0.00049s] ()
SELECT * FROM profiles
[generated in 0.00041s] ()
SELECT * FROM bookings
[generated in 0.00064s] ()
SELECT * FROM reviews
[generated in 0.00063s] ()
2024-04-05 05:50:47,853 INFO Database initialized in data_store.py
2024-04-05 05:50:47,853 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00050s] ()
SELECT * FROM facilities
[generated in 0.00024s] ()
SELECT * FROM profiles
[generated in 0.00039s] ()
SELECT * FROM bookings
[generated in 0.00037s] ()
SELECT * FROM reviews
[generated in 0.00085s] ()
2024-04-05 05:50:58,835 INFO Database initialized in data_store.py
2024-04-05 05:50:58,835 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00059s] ()
SELECT * FROM facilities
[generated in 0.00062s] ()
SELECT * FROM profiles
[generated in 0.00056s] ()
SELECT * FROM bookings
[generated in 0.00062s] ()
SELECT * FROM reviews
[generated in 0.00367s] ()
2024-04-05 05:53:59,281 INFO Database initialized in data_store.py
2024-04-05 05:53:59,281 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00048s] ()
SELECT * FROM facilities
[generated in 0.00040s] ()
SELECT * FROM profiles
[generated in 0.00037s] ()
SELECT * FROM bookings
[generated in 0.00040s] ()
SELECT * FROM reviews
[generated in 0.00067s] ()
2024-04-05 05:56:55,706 INFO Database initialized in data_store.py
2024-04-05 05:56:55,706 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00071s] ()
SELECT * FROM facilities
[generated in 0.00055s] ()
SELECT * FROM profiles
[generated in 0.00057s] ()
SELECT * FROM bookings
[generated in 0.00049s] ()
SELECT * FROM reviews
[generated in 0.00080s] ()
2024-04-05 05:57:15,836 INFO Database initialized in data_store.py
2024-04-05 05:57:15,836 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00076s] ()
SELECT * FROM facilities
[generated in 0.00043s] ()
SELECT * FROM profiles
[generated in 0.00043s] ()
SELECT * FROM bookings
[generated in 0.00034s] ()
SELECT * FROM reviews
[generated in 0.00080s] ()
2024-04-05 05:58:19,848 INFO Database initialized in data_store.py
2024-04-05 05:58:19,848 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00161s] ()
SELECT * FROM facilities
[generated in 0.00068s] ()
SELECT * FROM profiles
[generated in 0.00044s] ()
SELECT * FROM bookings
[generated in 0.00045s] ()
SELECT * FROM reviews
[generated in 0.00048s] ()
2024-04-05 06:00:45,515 INFO Database initialized in data_store.py
2024-04-05 06:00:45,515 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00053s] ()
SELECT * FROM facilities
[generated in 0.00042s] ()
SELECT * FROM profiles
[generated in 0.00041s] ()
SELECT * FROM bookings
[generated in 0.00036s] ()
SELECT * FROM reviews
[generated in 0.00046s] ()
2024-04-05 06:01:16,908 INFO Database initialized in data_store.py
2024-04-05 06:01:16,908 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00045s] ()
SELECT * FROM facilities
[generated in 0.00028s] ()
SELECT * FROM profiles
[generated in 0.00033s] ()
SELECT * FROM bookings
[generated in 0.00034s] ()
SELECT * FROM reviews
[generated in 0.00043s] ()
2024-04-05 06:01:30,947 INFO Database initialized in data_store.py
2024-04-05 06:01:30,947 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00068s] ()
SELECT * FROM facilities
[generated in 0.00044s] ()
SELECT * FROM profiles
[generated in 0.00067s] ()
SELECT * FROM bookings
[generated in 0.00052s] ()
SELECT * FROM reviews
[generated in 0.00050s] ()
2024-04-05 06:02:01,309 INFO Database initialized in data_store.py
2024-04-05 06:02:01,309 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00045s] ()
SELECT * FROM facilities
[generated in 0.00035s] ()
SELECT * FROM profiles
[generated in 0.00034s] ()
SELECT * FROM bookings
[generated in 0.00041s] ()
SELECT * FROM reviews
[generated in 0.00073s] ()
2024-04-05 06:02:27,620 INFO Database initialized in data_store.py
2024-04-05 06:02:27,620 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00058s] ()
SELECT * FROM facilities
[generated in 0.00055s] ()
SELECT * FROM profiles
[generated in 0.00043s] ()
SELECT * FROM bookings
[generated in 0.00048s] ()
SELECT * FROM reviews
[generated in 0.00045s] ()
2024-04-05 06:03:20,404 INFO Database initialized in data_store.py
2024-04-05 06:03:20,404 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00032s] ()
SELECT * FROM facilities
[generated in 0.00042s] ()
SELECT * FROM profiles
[generated in 0.00031s] ()
SELECT * FROM bookings
[generated in 0.00024s] ()
SELECT * FROM reviews
[generated in 0.00047s] ()
2024-04-05 06:04:43,933 INFO Database initialized in data_store.py
2024-04-05 06:04:43,933 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00034s] ()
SELECT * FROM facilities
[generated in 0.00064s] ()
SELECT * FROM profiles
[generated in 0.00039s] ()
SELECT * FROM bookings
[generated in 0.00033s] ()
SELECT * FROM reviews
[generated in 0.00045s] ()
2024-04-05 06:05:05,122 INFO Database initialized in data_store.py
2024-04-05 06:05:05,122 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00064s] ()
SELECT * FROM facilities
[generated in 0.00061s] ()
SELECT * FROM profiles
[generated in 0.00059s] ()
SELECT * FROM bookings
[generated in 0.00032s] ()
SELECT * FROM reviews
[generated in 0.00051s] ()
2024-04-05 06:05:20,169 INFO Database initialized in data_store.py
2024-04-05 06:05:20,169 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00040s] ()
SELECT * FROM facilities
[generated in 0.00054s] ()
SELECT * FROM profiles
[generated in 0.00039s] ()
SELECT * FROM bookings
[generated in 0.00032s] ()
SELECT * FROM reviews
[generated in 0.00071s] ()
2024-04-05 06:06:34,418 INFO Database initialized in data_store.py
2024-04-05 06:06:34,418 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00047s] ()
SELECT * FROM facilities
[generated in 0.00044s] ()
SELECT * FROM profiles
[generated in 0.00059s] ()
SELECT * FROM bookings
[generated in 0.00050s] ()
SELECT * FROM reviews
[generated in 0.00055s] ()
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00077s] ()
SELECT * FROM facilities
[generated in 0.00052s] ()
SELECT * FROM profiles
[generated in 0.00067s] ()
SELECT * FROM bookings
[generated in 0.00080s] ()
SELECT * FROM reviews
[generated in 0.00061s] ()
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00045s] ()
SELECT * FROM facilities
[generated in 0.00050s] ()
SELECT * FROM profiles
[generated in 0.00041s] ()
SELECT * FROM bookings
[generated in 0.00042s] ()
SELECT * FROM reviews
[generated in 0.00077s] ()
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00056s] ()
SELECT * FROM facilities
[generated in 0.00067s] ()
SELECT * FROM profiles
[generated in 0.00051s] ()
SELECT * FROM bookings
[generated in 0.00025s] ()
SELECT * FROM reviews
[generated in 0.00053s] ()
2024-04-05 06:14:29,142 INFO Database initialized in data_store.py
2024-04-05 06:14:29,142 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00054s] ()
SELECT * FROM facilities
[generated in 0.00042s] ()
SELECT * FROM profiles
[generated in 0.00028s] ()
SELECT * FROM bookings
[generated in 0.00033s] ()
SELECT * FROM reviews
[generated in 0.00039s] ()
2024-04-05 06:14:29,755 INFO Database initialized in data_store.py
2024-04-05 06:14:29,755 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00039s] ()
SELECT * FROM facilities
[generated in 0.00033s] ()
SELECT * FROM profiles
[generated in 0.00032s] ()
SELECT * FROM bookings
[generated in 0.00024s] ()
SELECT * FROM reviews
[generated in 0.00067s] ()
2024-04-05 06:15:03,143 INFO Database initialized in data_store.py
2024-04-05 06:15:03,143 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00047s] ()
SELECT * FROM facilities
[generated in 0.00034s] ()
SELECT * FROM profiles
[generated in 0.00041s] ()
SELECT * FROM bookings
[generated in 0.00038s] ()
SELECT * FROM reviews
[generated in 0.00051s] ()
2024-04-05 06:15:15,086 INFO Database initialized in data_store.py
2024-04-05 06:15:15,086 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00047s] ()
SELECT * FROM facilities
[generated in 0.00054s] ()
SELECT * FROM profiles
[generated in 0.00061s] ()
SELECT * FROM bookings
[generated in 0.00032s] ()
SELECT * FROM reviews
[generated in 0.00059s] ()
2024-04-05 06:16:37,656 INFO Database initialized in data_store.py
2024-04-05 06:16:37,656 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00039s] ()
SELECT * FROM facilities
[generated in 0.00034s] ()
SELECT * FROM profiles
[generated in 0.00050s] ()
SELECT * FROM bookings
[generated in 0.00069s] ()
SELECT * FROM reviews
[generated in 0.00042s] ()
2024-04-05 06:18:10,712 INFO Database initialized in data_store.py
2024-04-05 06:18:10,712 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00052s] ()
SELECT * FROM facilities
[generated in 0.00056s] ()
SELECT * FROM profiles
[generated in 0.00035s] ()
SELECT * FROM bookings
[generated in 0.00069s] ()
SELECT * FROM reviews
[generated in 0.00070s] ()
2024-04-05 06:18:25,821 INFO Database initialized in data_store.py
2024-04-05 06:18:25,821 INFO Database initialized in data_store.py
2024-04-05 06:18:40,875 INFO Response: GET - Status Code: 404
2024-04-05 06:18:40,875 INFO Response: GET - Status Code: 404
2024-04-05 06:18:40,876 INFO Request: GET /reviews/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:18:40,876 INFO Request: GET /reviews/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:18:43,074 INFO Response: GET - Status Code: 404
2024-04-05 06:18:43,074 INFO Response: GET - Status Code: 404
2024-04-05 06:18:43,075 INFO Request: GET /reviews/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:18:43,075 INFO Request: GET /reviews/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:18:55,950 INFO Response: GET - Status Code: 200
2024-04-05 06:18:55,950 INFO Response: GET - Status Code: 200
2024-04-05 06:18:55,951 INFO Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:18:55,951 INFO Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:19:14,853 INFO Response: GET - Status Code: 200
2024-04-05 06:19:14,853 INFO Response: GET - Status Code: 200
2024-04-05 06:19:14,854 INFO Request: GET /parks/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:19:14,854 INFO Request: GET /parks/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00030s] ()
SELECT * FROM facilities
[generated in 0.00023s] ()
SELECT * FROM profiles
[generated in 0.00038s] ()
SELECT * FROM bookings
[generated in 0.00050s] ()
SELECT * FROM reviews
[generated in 0.00068s] ()
2024-04-05 06:20:30,289 INFO Database initialized in data_store.py
2024-04-05 06:20:30,289 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00040s] ()
SELECT * FROM facilities
[generated in 0.00055s] ()
SELECT * FROM profiles
[generated in 0.00038s] ()
SELECT * FROM bookings
[generated in 0.00056s] ()
SELECT * FROM reviews
[generated in 0.00045s] ()
2024-04-05 06:21:32,450 INFO Database initialized in data_store.py
2024-04-05 06:21:32,450 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00040s] ()
SELECT * FROM facilities
[generated in 0.00039s] ()
SELECT * FROM profiles
[generated in 0.00026s] ()
SELECT * FROM bookings
[generated in 0.00037s] ()
SELECT * FROM reviews
[generated in 0.00048s] ()
2024-04-05 06:21:44,666 INFO Database initialized in data_store.py
2024-04-05 06:21:44,666 INFO Database initialized in data_store.py
2024-04-05 06:21:45,276 INFO Response: GET - Status Code: 200
2024-04-05 06:21:45,276 INFO Response: GET - Status Code: 200
2024-04-05 06:21:45,276 INFO Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:21:45,276 INFO Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00059s] ()
SELECT * FROM facilities
[generated in 0.00049s] ()
SELECT * FROM profiles
[generated in 0.00035s] ()
SELECT * FROM bookings
[generated in 0.00036s] ()
SELECT * FROM reviews
[generated in 0.00068s] ()
2024-04-05 06:22:11,948 INFO Database initialized in data_store.py
2024-04-05 06:22:11,948 INFO Database initialized in data_store.py
2024-04-05 06:22:14,354 INFO Response: GET - Status Code: 200
2024-04-05 06:22:14,354 INFO Response: GET - Status Code: 200
2024-04-05 06:22:14,354 INFO Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:22:14,354 INFO Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:22:48,914 INFO Response: GET - Status Code: 200
2024-04-05 06:22:48,914 INFO Response: GET - Status Code: 200
2024-04-05 06:22:48,915 INFO Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:22:48,915 INFO Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00053s] ()
SELECT * FROM facilities
[generated in 0.00040s] ()
SELECT * FROM profiles
[generated in 0.00051s] ()
SELECT * FROM bookings
[generated in 0.00050s] ()
SELECT * FROM reviews
[generated in 0.00057s] ()
2024-04-05 06:24:41,814 INFO Database initialized in data_store.py
2024-04-05 06:24:41,814 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00042s] ()
SELECT * FROM facilities
[generated in 0.00041s] ()
SELECT * FROM profiles
[generated in 0.00047s] ()
SELECT * FROM bookings
[generated in 0.00076s] ()
SELECT * FROM reviews
[generated in 0.00065s] ()
2024-04-05 06:24:54,787 INFO Database initialized in data_store.py
2024-04-05 06:24:54,787 INFO Database initialized in data_store.py
2024-04-05 06:24:57,426 INFO Response: GET - Status Code: 200
2024-04-05 06:24:57,426 INFO Response: GET - Status Code: 200
2024-04-05 06:24:57,427 INFO Request: GET /reviews/East Coast Park/BBQ Pit 47 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 06:24:57,427 INFO Request: GET /reviews/East Coast Park/BBQ Pit 47 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
